segID,cellID in DB,seedID,done by,cell name,soma,class,sublayer,on/off,type,CtN phase,CtN zone,notes
20118,808/815,667258/667583,E,#118,GCL,GC,"5,1",,biGC3,3,3,
20117,809,674840,E,#117,GCL,GC,"1,4",,biGC2,3,3,
20116,810,669303,E,#116,GCL,AC,4,,mfAC,3,3,asymm
20115,811/816,669383/636750,E,#115,GCL,AC,4~5,,mfAC,3,3,irregular strat
20114,812/817,669569/669687,E,#114,GCL,GC,"3,1",,,3,3,
20113,818/851,675775/675910,E,#113,GCL,GC,"4-,5",,,3,3,
20112,819/852,676088/676207,E,#112,GCL,GC,5,,flat,3,3,
20111,820,676721,E,#111,GCL,GC?,1~5,,orphan,3,3,multiple axons?
20110,821/854,677073/677135,E,#110,GCL,AC,5,,mfAC,3,3,asymm
20109,822/855,677151/677206,E,#109,GCL,AC,4,,wfAC,3,3,
20108,823,677659,E,#108,GCL,AC,5,,mfAC,3,3,
20107,824/856,677728/207301,E,#107,GCL,GC,3,OFF,broad,3,3,
20106,825,679629,E,#106,GCL,AC,4,,mfAC,3,3,asymm
20105,826/853,679765/533385,E,#105,GCL,GC,"1,3",,biGC5,3,3,
20104,827/857,679883/594014,E,#104,GCL,GC,"1,3",,biGC5,3,3,
20103,828,683439,E,#103,GCL,GC,1,OFF,midi-J,3,3,
20102,829/858,684678/684067,E,#102,GCL,GC,"3,2",,,3,3,
20101,830/859,684995/685165,E,#101,GCL,GC,"1,3",,biGC5,3,3,
20100,831/860,686045/686190,E,#100,GCL,GC,"1,4",,biGC2,3,3,"resemble ooDSGC, little wider or more stuff"
20099,832,686292,E,#99,GCL,AC,5,,mfAC,3,3,asymm multiple axon like branches 
20098,833,686401,E,#98,GCL,AC,5,,wfAC,3,3,
20097,834/861,687000/522968,E,#97,GCL,GC,"3,2",,,3,3,
20096,835/862,696929/697206,E,#96,GCL,GC,"2,4",ON/OFF,ooDSGC,3,3,
20095,836,701191,E,#95,GCL,AC,5,,mfAC,3,3,an axon like branch hard to trace
20094,837,701266,E,#94,GCL,AC,2~5,ON/OFF,orphan nfAC,3,3,bistrat AC
20093,838,702048,E,#93,GCL,AC,5,,wfAC,3,3,
20092,839/943,724531/724673,E,Mystery #92a/b,GCL,GC,1-,OFF,,3,3,
20091,840,726750,E,Mystery #91,GCL,AC,"1,5",,wfAC,3,3,bistrat AC
20090,841/944,727358/727408,E,Mystery #90a/b,GCL,AC,5,,mfAC,3,3,
20089,842/945,727728/742637,E,Lightning #89a/b,GCL,GC,"3,2",,,3,3,
20088,843,729525,E,Fort EyeWire Mystery #88,GCL,AC,"5,1",,wfAC,3,3,
20087,844,729860,E,Lightning #87,GCL,AC,1,,wfAC bifid,3,3,
20086,845,730136,E,Lightning #86,GCL,AC,5,,wfAC,3,3,
20085,846/947,735429/581336,E,Lightning #85,GCL,AC,1,,,3,3,axon like branches terminate
20084,847/948,735530/756585,E,Lightning #84,GCL,AC,1,,mfAC,3,3,
20083,848/949,735618/738750,E,Lightning#83 a/b,GCL,AC,5,,mfAC,3,3,
20082,849,735788,E, Mystery #82,GCL,GC,1,OFF,,3,3,
20081,850,735916,E,Mystery #81,GCL,GC,"5,1",,biGC3,3,3,
20080,863,743265,E,Mystery #80,GCL,GC,"5,1",,biGC3,3,3,
20079,864,743623,E,Lightning #79,GCL,AC,5,,wfAC,3,3,very messy
20078,865,756796,E,Mystery #78,GCL,AC,5~1,,mfAC,3,3,
20077,866,757012,E,Lightning #77,GCL,AC,1,,mfAC,3,3,
20076,867/950,758506/758816,E,Mystery #76a/b,GCL,GC,5,,flat,3,3,
20075,868/951,760190/761184,E,Mystery #75a/b,GCL,GC,"4,2",ON/OFF,onDSGC,3,3,
20074,869/953,769450/769641,E,Mystery #74a/b,GCL,GC,"1,4",ON/OFF,biGC2,3,3,
20073,870/954,769996/109525,E,Lightning #73a/b,GCL,GC,4-,,small flat spiny,3,3,
20072,871/955,771032/771374,E,Fort Eyewire #72a/b,GCL,GC,"5,1",,biGC3,3,3,
20071,872/956,772106/772321,E,Lightning #71a/b,GCL,GC,2~4,,biGC1,3,3,
20070,873/957,772364/341360,E,Lightning #70a/b,GCL,GC,"4-,5",,,3,3,
20069,874,774823,E,Mystery #69,GCL,GC,"5,1",,biGC3,3,3,
20068,875/958,777214/ 778285,E,Mystery#68 a/b,GCL,GC,4-,,mid flat,3,3,
20067,876/959,779595/782058,E,Lightning #67 a/b,GCL,GC,"1,3",,biGC5,3,3,
20066,877/960,785379/9095,E,Lightning #66 a/b,GCL,GC,1,OFF,mini-J,3,3,
20065,878,788406,E,Lightning #65,GCL,AC,5,,mfAC,3,3,
20064,879,789642,E,Mystery #64,GCL,AC,4,,wfAC,3,3,
20063,880,789757,E,Marathon #63,GCL,GC,"5,1",,biGC3,3,3,
20062,881/961,790265/793924,E,Lightning #62a/b,GCL,AC,4,ON,SAC On,3,3,
20061,882,790816,E,Mystery #61,GCL,AC,"5,1",,,3,3,
20060,883/963,791266/694340,E,Mystery #60 a/b,GCL,GC,1,OFF,mini-J,3,3,
20059,884,791367,E,Lightning #59,GCL,AC,3,,wfAC,3,3,
20058,885,805048,E, Lightning #58,GCL,AC,5,,wfAC,3,3,
20057,886,805238,E,Lightning #57,GCL,AC,5,,wfAC,3,3,
20056,887,805530,E,Mystery #56,GCL,GC,5,,flat,3,3,
20055,888/964,805871/805953,E,Mystery #55a/b,GCL,GC,"3,1",,w3,3,3,
20054,889/965,806052/809034,E,Lightning #54a/b,GCL,AC,,,,3,3,
20053,890/966,807368/809963,E,Mystery #53a/b,GCL,GC,3,,sl-3n,3,3,
20052,891,810118,E,Lightning #52,GCL,AC,,,,3,3,
20051,892/967,810411/810784,E,Mystery #51a/b,GCL,GC,1,,sl-1,3,3,
20050,893,811623,E,Mystery #50,GCL,AC,,,,3,3,
20049,894,812250,E,Mystery #49,GCL,AC,,,,3,3,
20048,895,817091,E,Lightning #48,GCL,AC,,,,3,3,
20047,896,817237,E,Mystery #47,GCL,GC,1,,midi-J,3,3,
20046,897,823199,E,Mystery #46,GCL,GC,4~5,,,3,3,
20045,898/970,817678/817742,E,Lightning #45a/b,GCL,GC,"1,3",,,3,3,
20044,899,817772,E,Lightning #44,GCL,AC,4,,SAC On,3,3,
20043,900/971,817875/818095,E,Mystery #43a/b,GCL,GC,"4,1",,,3,3,
20042,901/972,818343/818566,E,Mystery #42a/b,GCL,GC,"5,1",,,3,3,
20041,902/973,819239/819378,E,Lightning #41a/b,GCL,GC,4-,,,3,3,
20040,903,819552,E,Mystery #40,GCL,AC,,,,3,3,
20039,904,820165,E,Mystery #39,GCL,AC,,,,3,3,
20038,905,820743,E,Lightning #38,GCL,AC,,,,3,3,
20037,906/975,832879/486822,E,Lightning #37a/b,GCL,GC,"3,1",,,3,3,
20036,907/978,833429/838203,E,Mystery #36a/b,GCL,GC,"1,3",,,3,3,
20035,908/976,833554/833644,E,Lightning #35a/b,GCL,AC,,,,3,3,
20034,909,833766,E,Mystery #34,GCL,AC,,,,3,3,
20033,910/977,833950/834587,E,Lightning #33a/b,GCL,AC,,,,3,3,
20032,911/980,834767/842778,E,Lightning #32a/b,GCL,AC,,,SAC On,3,3,
20031,912/981,834869/838316,E,Lightning #31a/b,GCL,AC,,,,3,3,
20030,913/979,834889/843074,E,Lightning #30a/b,GCL,AC,,,SAC On,3,3,
20029,914,834938,E,Mystery #29,GCL,GC,,,s1L,3,3,
20028,915,835252,E,Lightning #28,GCL,AC,,,,3,3,
20027,916,841315,E,Lighting #27,GCL,AC,,,,3,3,
20026,917,841378,E,Mystery #26,GCL,AC,,,,3,3,
20025,918,841437,E,Lightning  #25,GCL,AC,,,,3,3,
20024,919/1008,841560/848924,E,Lightning #24a/b,GCL,GC,,,mini-J,3,3,
20023,920,848753,E,Lightning #23,GCL,AC,,,,3,3,
20022,921,848851,E,Lightning #22,GCL,AC,,,,3,3,
20021,922,848981,E,Mystery #21,GCL,GC,,,s4XL,3,3,
20020,923/1009,849750/849950,E,Mystery #20a/b,GCL,GC,,,GSBC3rn,3,3,
20019,924/1011,850124/850890,E,Lightning #19a/b,GCL,GC,,,,3,3,
20018,925,850721,E,Lightning #18,GCL,AC,,,,3,3,
20017,926/1010,851093/851162,E,Marathon #17a/b,GCL,AC,,,,3,3,
20016,927/1012,851386/851435,E,Mystery #16a/b,GCL,GC,,,,3,3,
20015,928,853420,E,Lightning #15,GCL,AC,,,,3,3,
20014,929/1013,853648/357340,E,Mystery #14a/b,GCL,GC,,,,3,3,
20013,930/1014,856459/856559,E,Lightning #13a/b,GCL,AC,,,,3,3,
20012,931/1015,856596/856726,E,Lightning#12a/b,GCL,GC,,,,3,3,
20011,932/1348,856814/857043,E,Lightning #11a/b,GCL,GC,,,,3,3,
20010,933/1347,857025/857155,E,Mystery #10a/b,GCL,AC,,,,3,3,
20009,934,857275,E,Lightning #9,GCL,AC,,,,3,3,
20008,935/1346,857308/857394,E,Lightning #8a/b,GCL,AC,,,,3,3,
20007,936,857693,E, Lightning#7,GCL,AC,,,,3,3,
20006,937,857897,E,Mystery #6,GCL,GC,,,,3,3,
20005,938/1394,858275/858293,E,Lightning #5 a/b,GCL,GC,,,,3,3,
20004,939/1395,859115/918329,E,Lightning #4,GCL,AC,,,,3,3,
20003,940/1396,859892/811434,E,Mystery #3,GCL,AC,,,,3,3,
20002,941/1397,859946/859949,E,Mystery #2,GCL,GC,,,,3,3,
20001,942,860120,E,Lightning #1,GCL,AC,,,,3,3,
,,,,,,,,,,,,
26001,982,864966,E,bonus mystery #1,GCL,GC,,,,,,
26002,989/1398,866490/866914,E,bonus Mystery#2a/b,GCL,GC,,,,,,
26003,986/1399,865959/866068,E,bonus lightning  #3a/b,GCL,GC,,,,,,
26004,1016/1400,889105/889446,E,bonus lightnign #4a/b,GCL,GC,,,,,,
26005,1001/1401,870331/871215,E,bonus Mystery #5a/b,GCL,GC,,,,,,
26006,1017/1431,889526/889684,E,,GCL,GC,,,s3a/n,,,
26007,369,308771,E,,GCL,AC,,,SAC,,,
26008,1320/1432,896426/895659,E,,GCL,GC,,,s3a/n,,,
26009,1321,896637,E,,GCL,AC,,,SAC,,,
26010,984,865717,E,,GCL,AC,,,SAC,,,
26011,1317,895185,E,,GCL,AC,,,SAC,,,
26012,1342,901333,E,,GCL,AC,,,SAC,,,
26013,1323,896772,E,,GCL,AC,,,SAC,,,
26014,1354,905104,E,,GCL,AC,,,SAC,,,
26015,1377,909442,E,,GCL,AC,,,SAC,,,
26016,1022,891237,E,,GCL,AC,,,SAC,,,
26017,992,867649,E,,GCL,AC,,,SAC,,,
26018,994,867735,E,,GCL,GC,,,midi-J,,,
26019,996/1542,868540/868709,E,,GCL,GC,,,BSGC4~5,,,
26020,1002/1625,870614/917784,E,,GCL,GC,,,s4n,,,
26021,1343/1626,901337/935839,E,,GCL,GC,,,,,,
26022,1365,907004,E,,GCL,GC,,,,,,
26023,501,399099,E,,GCL,GC,,,BSGC1ie,,,
26024,985/1541,865793/72364,E,,GCL,GC,,,s1n,,,
26025,988,866323,E,,GCL,GC,,,BSGC6r,,,
26026,991,867362,E,,GCL,GC,,,mini-j,,,
26027,995,868021,E,,GCL,GC,,,BSGC1ie,,,
26028,998,869104,E,,GCL,GC,,,BSGC1ie,,,
26029,1018,889733,E,,GCL,GC,,,ooDSGC,,,
26030,1364,906806,E,,GCL,GC,,,close to edge,,,
26031,1005/1628,871479/918135,E,,GCL,GC,,,s1,,,
26032,1006,871590,E,,GCL,GC,,,ooDSGC,,,
26033,1007,871832,E,,GCL,GC,,,,,,
26034,1019/1627,890333/854700,E,,GCL,GC,,,,,,
26035,1020/1629,890468,E,,GCL,GC,,,,,,
26036,1021,890876,E,,GCL,GC,,,,,,
26037,1025,891413,E,,GCL,GC,,,,,,
26038,1309/1630,894185,E,,GCL,GC,,,,,,
26039,1316,894897,E,,GCL,GC,,,,,,
26040,1318,895248,E,,GCL,GC,,,,,,
26041,1327,897263,E,,GCL,GC,,,,,,
26042,1333,898025,E,,GCL,GC,,,,,,
26043,1334/1631,898114,E,,GCL,GC,,,,,,
26044,1336/1632,898520,E,,GCL,GC,,,,,,
26045,1337/1642,898701,E,,GCL,GC,,,,,,
26046,1344/1643,901438,E,,GCL,GC,,,,,,
26047,1345,901671,E,,GCL,GC,,,,,,
26048,1350/1644,904233,E,,GCL,GC,,,,,,
26049,1353,904758,E,,GCL,GC,,,mini-j,,,
26050,1359/1633,905992,E,,GCL,GC,,,,,,
26051,1362,906581,E,,GCL,GC,,,,,,
26052,1335,898404,E,,GCL,GC,,,,,,
26053,1367,907597,E,,GCL,GC,,,w3,,,
26054,1368,907735,E,,GCL,GC,,,,,,
26055,1371,908384,E,,GCL,GC,,,midi-j,,,
26056,1372,908564,E,,GCL,GC,,,ooDSGC,,,
26057,1373/1634,908674,E,,GCL,GC,,,,,,
26058,1374/1635,908994,E,,GCL,GC,,,,,,
26059,1378/1636,909576,E,,GCL,GC,,,,,,
26060,1380,909988,E,,GCL,GC,,,mini-j,,,
26061,1382/1638,910081,E,,GCL,GC,,,,,,
26062,1383/1637,910507,E,,GCL,GC,,,,,,
26063,1384,911307,E,,GCL,GC,,,,,,
26064,1386,911749,E,,GCL,AC,,,,,,
26065,1387,911784,E,,GCL,GC,,,,,,
26066,1389,911981,E,,GCL,GC,,,,,,
26067,1392,912208,E,,GCL,GC,,,,,,
26068,1390,912101,E,,GCL,GC,,,,,,
26069,1459,956362,E,,GCL,GC?,,,axon only,,,
26070,1453,948665,E,,GCL,GC,,,,,,
26071,1487,961078,E,,GCL,GC,,,,,,
26072,1405,938659,E,,GCL,GC,,,,,,
26073,1407/1640,942817,E,,GCL,GC,,,,,,
26074,1506,963320,E,,GCL,GC,,,,,,
26075,1509/1641,963913,E,,GCL,GC,,,,,,
26076,1560,970942,E,,GCL,GC,,,,,,
26077,1580,974242,E,,GCL,GC,,,,,,
26078,1582,974502,E,,GCL,GC,,,onDSGC?,,,
26079,1596,978762,E,,GCL,GC,,,close to edge,,,
26080,1598,979322,E,,GCL,GC,,,close to edge,,,
26081,1031,892089,E,,GCL,GC,,,close to edge,,,
26082,1408,942943,E,,GCL,GC,,,,,,
26083,1409,943045,E,,GCL,GC,,,,,,
26084,1411,943514,E,,GCL,GC,,,,,,
26085,1418,944316,E,,GCL,GC,,,,,,
26086,1420,944577,E,,GCL,GC,,,,,,
26087,1422,944789,E,,GCL,GC,,,,,,
26088,1423/1645,944886,E,,GCL,GC,,,,,,
26089,1428,945716,E,,GCL,GC,,,,,,
26090,1430,945949,E,,GCL,GC,,,,,,
26091,1435,946527,E,,GCL,GC,,,,,,
26092,1436,946629,E,,GCL,GC,,,,,,
26093,1439,947221,E,,GCL,GC,,,,,,
26094,1438,946901,E,,GCL,GC,,,,,,
26095,1440,947496,E,,GCL,GC,,,,,,
26096,1441,947724,E,,GCL,GC,,,,,,
26097,1447,948056,E,,GCL,GC,,,,,,
26098,1451,948487,E,,GCL,GC,,,,,,
26099,1452,948597,E,,GCL,GC,,,,,,
26100,1454/1646,948922,E,,GCL,GC,,,,,,
26101,1461,950800,E,,GCL,GC,,,,,,
26102,1462,951117,E,,GCL,GC,,,,,,
26103,1463,951435,E,,GCL,GC,,,,,,
26104,1464,951825,E,,GCL,GC,,,,,,
26105,1465,951909,E,,GCL,GC,,,,,,
26106,1466,952091,E,,GCL,GC,,,,,,
26107,1467,952583,E,,GCL,GC,,,close to edge,,,
26108,1468,952874,E,,GCL,GC,,,,,,
26109,1469,953042,E,,GCL,GC,,,,,,
26110,1470,953397,E,,GCL,GC,,,,,,
26111,1471,953536,E,,GCL,GC,,,,,,
26112,1473,953930,E,,GCL,GC,,,,,,
26113,1478,954366,E,,GCL,GC,,,close to edge,,,
26114,1482,955063,E,,GCL,GC,,,,,,
26115,1483,955237,E,,GCL,GC,,,,,,
26116,1492,961841,E,,GCL,GC,,,,,,
26117,1493,961881,E,,GCL,GC,,,,,,
26118,1494,961992,E,,GCL,GC,,,,,,
26119,1495,962005,E,,GCL,GC,,,,,,
26120,1497,962251,E,,GCL,GC,,,,,,
26121,1501,962950,E,,GCL,GC,,,,,,
26122,1502,963047,E,,GCL,GC?,,,,,,
26123,1507,963400,E,,GCL,GC,,,,,,
26124,1508,963547,E,,GCL,GC,,,,,,
26125,1510,964237,E,,GCL,GC,,,,,,
26126,1513,964357,E,,GCL,GC,,,,,,
26127,1514,964596,E,,GCL,GC,,,,,,
26128,1515,964707,E,,GCL,GC,,,,,,
26129,1516,964901,E,,GCL,GC,,,,,,
26130,1518,965184,E,,GCL,GC,,,,,,
26131,1519,965189,E,,GCL,GC,,,,,,
26132,1522,965688,E,,GCL,GC,,,,,,
26133,1523,966002,E,,GCL,GC,,,,,,
26134,1525,966323,E,,GCL,GC,,,,,,
26135,1526,966408,E,,GCL,GC,,,,,,
26136,1527,966523,E,,GCL,GC,,,,,,
26137,1528,966591,E,,GCL,GC,,,,,,
26138,1530,966782,E,,GCL,GC,,,,,,
26139,1531,966925,E,,GCL,AC,,,SAC,,,
26140,1532,966996,E,,GCL,GC,,,,,,
26141,1534,967385,E,,GCL,GC,,,,,,
26142,1536,967600,E,,GCL,GC,,,,,,
26143,1537,967687,E,,GCL,AC,,,SAC,,,
26144,1544,968140,E,,GCL,GC,,,,,,
26145,1547,968776,E,,GCL,GC,,,,,,
26146,1548,968864,E,,GCL,GC,,,,,,
26147,1549,980802,E,,GCL,GC,,,,,,
26148,1550,968982,E,,GCL,GC,,,,,,
26149,1551,969190,E,,GCL,GC,,,,,,
26150,1552,969564,E,,GCL,GC,,,,,,
26151,1553,969625,E,,GCL,GC,,,,,,
26152,1555,970144,E,,GCL,GC,,,,,,
26153,1559,970846,E,,GCL,GC,,,,,,
26154,1556,970327,E,,GCL,GC,,,,,,
26155,1565,971652,E,,GCL,GC,,,,,,
26156,1569,972174,E,,GCL,GC,,,close to edge,,,
26157,1571,972250,E,,GCL,GC,,,,,,
26158,1574,972897,E,,GCL,GC,,,,,,
26159,1575,972898,E,,GCL,GC,,,,,,
26160,1577,973642,E,,GCL,GC,,,,,,
26161,1578,974023,E,,GCL,GC,,,,,,
26162,1576,973559,E,,GCL,GC,,,close to edge,,,
26163,1583,974659,E,,GCL,GC,,,,,,
26164,1584,974849,E,,GCL,GC,,,,,,
26165,1588,976929,E,,GCL,GC,,,,,,
26166,1590,977591,E,,GCL,GC,,,,,,
26167,1592,978061,E,,GCL,GC,,,,,,
26168,1593,978250,E,,GCL,GC,,,,,,
26169,1594,978582,E,,GCL,AC,,,SAC,,,
26170,1597,979131,E,,GCL,GC,,,,,,
26171,1599,979484,E,,GCL,GC,,,,,,
26172,1601,979884,E,,GCL,GC,,,,,,
26173,1602,980356,E,,GCL,GC,,,,,,
26174,1603,980450,E,,GCL,AC,,,SAC,,,
26175,1605,980598,E,,GCL,GC,,,,,,
26176,1606,980803,E,,GCL,GC,,,,,,
26177,1607,980811,E,,GCL,GC,,,,,,
26178,1608,980816,E,,GCL,GC,,,,,,
26179,1613,981409,E,,GCL,GC,,,close to edge,,,
26180,1615,981638,E,,GCL,AC,,,SAC,,,
26181,1624,981996,E,,GCL,GC,,,,,,
26182,1614,981477,E,,GCL,AC,,,,,,
26183,1616,981683,E,,GCL,GC,,,,,,
26184,1618,981757,E,,GCL,AC,,,SAC?,,,
26185,1621,981935,E,,GCL,GC,,,,,,
26186,1623,981984,E,,GCL,AC,,,SAC,,,
26187,1032,892094,E,,GCL,GC,,,close to edge,,,
26188,121,890267,E,,GCL,GC,,,close to edge,,,
26189,1033,892099,E,,GCL,GC,,,close to edge,,,
26190,1027,891702,E,,GCL,GC,,,close to edge,,,
26191,1028,891847,E,,GCL,GC,,,close to edge,,,
26192,1315,894873,E,,GCL,AC?,,,close to edge,,,
26193,1404,938647,E,,GCL,GC,,,,,,
26194,1488,961506,E,,GCL,GC,,,close to edge,,,
26195,1489,961615,E,,GCL,GC,,,close to edge,,,
26196,1604,980503,E,,GCL,AC,,,SAC?,,,
26197,1426,945535,E,,GCL,AC,,,SAC,,,
26198,983,865566,E,,GCL,AC,,,,,,
26199,987,866171,E,,GCL,AC,,,,,,
26200,990,867005,E,,GCL,AC,,,,,,
26201,993,867698,E,,GCL,AC,,,,,,
26202,997,868851,E,,GCL,AC,,,,,,
26203,999,869735,E,,GCL,AC,,,,,,
26204,1000,869931,E,,GCL,AC,,,,,,
26205,1003,871347,E,,GCL,AC,,,,,,
26206,1004,871436,E,,GCL,AC,,,,,,
26207,1023,891293,E,,GCL,AC,,,,,,
26208,1024,891322,E,,GCL,AC,,,,,,
26209,1026,891568,E,,GCL,AC,,,,,,
26210,1029,892033,E,,GCL,AC,,,,,,
26211,1030,892081,E,,GCL,AC,,,,,,
26212,1034,892102,E,,GCL,AC,,,,,,
26213,1305,893817,E,,GCL,AC,,,,,,
26214,1306,893871,E,,GCL,AC,,,,,,
26215,1307,893930,E,,GCL,AC,,,,,,
26216,1308,894111,E,,GCL,AC,,,,,,
26217,1310,894271,E,,GCL,AC,,,,,,
26218,1311,894439,E,,GCL,AC,,,,,,
26219,1312,894630,E,,GCL,AC,,,,,,
26220,1313,894802,E,,GCL,AC,,,,,,
26221,1314,894830,E,,GCL,AC,,,,,,
26222,1319,896412,E,,GCL,AC,,,,,,
26223,1322,896721,E,,GCL,AC,,,,,,
26224,1324,896933,E,,GCL,AC,,,,,,
26225,1325,897166,E,,GCL,AC,,,,,,
26226,1326,897193,E,,GCL,AC,,,,,,
26227,1328,897507,E,,GCL,AC,,,,,,
26228,1329,897567,E,,GCL,AC,,,,,,
26229,1330,897703,E,,GCL,AC,,,,,,
26230,1331,897776,E,,GCL,AC,,,,,,
26231,1332,897786,E,,GCL,AC,,,,,,
26232,1338,899237,E,,GCL,AC,,,,,,
26233,1339,899289,E,,GCL,AC,,,,,,
26234,1340,900821,E,,GCL,AC,,,,,,
26235,1341,901167,E,,GCL,AC,,,,,,
26236,1351,904431,E,,GCL,AC,,,,,,
26237,1352,904532,E,,GCL,AC,,,,,,
26238,1349,914139,E,,GCL,AC,,,,,,
26239,1355,905308,E,,GCL,AC,,,,,,
26240,1356,905432,E,,GCL,AC,,,,,,
26241,1357,905670,E,,GCL,AC,,,,,,
26242,1358,905958,E,,GCL,AC,,,,,,
26243,1360,906108,E,,GCL,AC,,,,,,
26244,1361,906397,E,,GCL,AC,,,,,,
26245,1363,906689,E,,GCL,AC,,,,,,
26246,1366,907116,E,,GCL,AC,,,,,,
26247,1369,908050,E,,GCL,AC,,,,,,
26248,1370,908272,E,,GCL,AC,,,,,,
26249,1375,909287,E,,GCL,AC,,,,,,
26250,1376,909350,E,,GCL,AC,,,,,,
26251,1379,909872,E,,GCL,AC,,,,,,
26252,1381,910036,E,,GCL,AC,,,,,,
26253,1385,911624,E,,GCL,AC,,,,,,
26254,1388,911925,E,,GCL,AC,,,,,,
26255,1391,912160,E,,GCL,AC,,,,,,
26256,1393,912258,E,,GCL,AC,,,,,,
26257,1406,940800,E,,GCL,AC,,,,,,
26258,1410,943288,E,,GCL,AC,,,,,,
26259,1412,943773,E,,GCL,AC,,,,,,
26260,1413,943801,E,,GCL,AC,,,,,,
26261,1414,943888,E,,GCL,AC,,,,,,
26262,1415,943913,E,,GCL,AC,,,,,,
26263,1416,944037,E,,GCL,AC,,,,,,
26264,1417,944137,E,,GCL,AC,,,,,,
26265,1419,944440,E,,GCL,AC,,,,,,
26266,1421,944731,E,,GCL,AC,,,,,,
26267,1424,945249,E,,GCL,AC,,,,,,
26268,1425,945363,E,,GCL,AC,,,,,,
26269,1427,945680,E,,GCL,AC,,,,,,
26270,1429,945876,E,,GCL,AC,,,,,,
26271,1433,946141,E,,GCL,AC,,,,,,
26272,1434,946481,E,,GCL,AC,,,,,,
26273,1437,946739,E,,GCL,AC,,,,,,
26274,1442,947773,E,,GCL,AC,,,,,,
26275,1443,947885,E,,GCL,AC,,,,,,
26276,1444,947901,E,,GCL,AC,,,,,,
26277,1445,947915,E,,GCL,AC,,,,,,
26278,1446,948017,E,,GCL,AC,,,,,,
26279,1448,948069,E,,GCL,AC,,,,,,
26280,1449,948315,E,,GCL,AC,,,,,,
26281,1450,948387,E,,GCL,AC,,,,,,
26282,1455,949082,E,,GCL,AC,,,,,,
26283,1456,949313,E,,GCL,AC,,,,,,
26284,1457,950259,E,,GCL,AC,,,,,,
26285,1458,950523,E,,GCL,AC,,,,,,
26286,1460,950546,E,,GCL,AC,,,,,,
26287,1472,953753,E,,GCL,AC,,,,,,
26288,1474,954004,E,,GCL,AC,,,,,,
26289,1475,954081,E,,GCL,AC,,,,,,
26290,1476,954168,E,,GCL,AC,,,,,,
26291,1477,954294,E,,GCL,AC,,,,,,
26292,1479,954544,E,,GCL,AC,,,,,,
26293,1480,954676,E,,GCL,AC,,,,,,
26294,1481,954828,E,,GCL,AC,,,,,,
26295,1484,955319,E,,GCL,AC,,,,,,
26296,1485,960901,E,,GCL,AC,,,,,,
26297,1486,961066,E,,GCL,AC,,,,,,
26298,1490,961709,E,,GCL,AC,,,,,,
26299,1491,961797,E,,GCL,AC,,,close to edge,,,
26300,1496,962039,E,,GCL,AC,,,,,,
26301,1499,962697,E,,GCL,AC,,,,,,
26302,1500,962814,E,,GCL,AC,,,,,,
26303,1503,963145,E,,GCL,AC,,,,,,
26304,1504,963169,E,,GCL,AC,,,,,,
26305,1505,963225,E,,GCL,AC,,,,,,
26306,1498,979050,E,,GCL,AC,,,,,,
26307,1511,964243,E,,GCL,AC,,,,,,
26308,1512,964277,E,,GCL,AC,,,close to edge,,,
26309,1517,964989,E,,GCL,AC,,,,,,
26310,1520,965346,E,,GCL,AC,,,,,,
26311,1521,965435,E,,GCL,AC,,,,,,
26312,1524,966251,E,,GCL,AC,,,,,,
26313,1529,966749,E,,GCL,AC,,,,,,
26314,1533,967146,E,,GCL,AC,,,,,,
26315,1535,967565,E,,GCL,?,,,close to edge,,,
26316,1538,967757,E,,GCL,AC,,,,,,
26317,1539,967878,E,,GCL,AC,,,,,,
26318,1540,967919,E,,GCL,AC,,,,,,
26319,1543,968061,E,,GCL,AC,,,,,,
26320,1545,968303,E,,GCL,AC,,,,,,
26321,1546,968547,E,,GCL,AC,,,,,,
26322,1554,969913,E,,GCL,AC,,,,,,
26323,1557,970687,E,,GCL,AC,,,,,,
26324,1558,970800,E,,GCL,AC,,,,,,
26325,1561,971076,E,,GCL,AC,,,,,,
26326,1562,971279,E,,GCL,AC,,,,,,
26327,1563,971333,E,,GCL,AC,,,,,,
26328,1564,971425,E,,GCL,AC,,,,,,
26329,1566,971739,E,,GCL,AC,,,,,,
26330,1567,971827,E,,GCL,AC,,,,,,
26331,1568,971982,E,,GCL,AC,,,,,,
26332,1570,972243,E,,GCL,AC,,,,,,
26333,1572,972838,E,,GCL,AC,,,,,,
26334,1573,972864,E,,GCL,AC,,,,,,
26335,1579,974093,E,,GCL,AC,,,,,,
26336,1581,974269,E,,GCL,AC,,,,,,
26337,1585,976260,E,,GCL,AC,,,,,,
26338,1586,976769,E,,GCL,AC,,,,,,
26339,1587,976831,E,,GCL,AC,,,,,,
26340,1589,977409,E,,GCL,AC,,,,,,
26341,1591,977963,E,,GCL,AC,,,,,,
26342,1595,978639,E,,GCL,AC,,,,,,
26343,1600,979668,E,,GCL,AC,,,,,,
26344,1610,981121,E,,GCL,AC,,,,,,
26345,1611,981302,E,,GCL,AC,,,,,,
26346,1609,983127,E,,GCL,AC,,,,,,
26347,1612,981305,E,,GCL,AC,,,,,,
26348,1617,981753,E,,GCL,AC,,,,,,
26349,1619,981758,E,,GCL,AC,,,,,,
26350,1620,981831,E,,GCL,AC,,,,,,
26351,1622,981976,E,,GCL,AC,,,,,,
